id,price
453700.0,4.99
488130.0,0.0
492480.0,0.99
493070.0,9.99
488140.0,0.0
492370.0,5.99
479060.0,9.99
479061.0,34.99
493610.0,49.99
340030.0,4.99
467600.0,9.99
467620.0,9.99
494392.0,34.99
467780.0,1.99
494390.0,39.99
490320.0,9.99
398150.0,1.99
494080.0,1.99
438640.0,29.99
441480.0,4.99
466541.0,
439241.0,9.99
465780.0,19.99
489610.0,3.99
494630.0,14.99
468460.0,4.99
489750.0,99.99
493730.0,1.99
497540.0,1.99
423369.0,9.99
492640.0,14.99
494150.0,9.99
490390.0,9.99
486040.0,4.99
485000.0,4.99
437870.0,9.99
488370.0,3.99
488380.0,3.99
369030.0,0.0
488400.0,3.99
462990.0,19.99
496360.0,12.99
488390.0,3.99
491390.0,1.99
493300.0,29.99
493301.0,39.99
406220.0,9.99
444140.0,34.99
458200.0,14.99
492170.0,1.99
494310.0,5.99
497340.0,8.99
435961.0,0.0
495320.0,0.99
454220.0,4.99
492891.0,19.99
492892.0,29.99
492680.0,2.99
492890.0,9.99
462700.0,12.99
425580.0,4.99
457340.0,4.99
295201.0,4.99
423230.0,19.99
295200.0,4.99
436656.0,2.99
436657.0,2.99
436658.0,2.99
436659.0,7.99
378070.0,17.99
490480.0,9.99
495330.0,2.99
498890.0,14.99
498900.0,14.99
492470.0,3.99
495790.0,9.99
492510.0,3.99
418340.0,19.99
496030.0,13.99
490090.0,3.99
496430.0,19.99
498510.0,0.0
487700.0,0.99
497690.0,14.99
493380.0,3.99
437160.0,0.0
492620.0,1.99
497860.0,0.0
492600.0,7.99
497050.0,0.99
493650.0,0.99
488560.0,1.99
389190.0,12.99
314010.0,0.0
486150.0,0.99
498660.0,0.99
466350.0,9.99
490820.0,0.99
499360.0,0.99
473600.0,14.99
466360.0,7.99
497060.0,1.99
493640.0,0.0
496530.0,1.99
415530.0,4.99
493630.0,0.0
406550.0,24.99
496890.0,2.99
443691.0,14.99
499460.0,1.99
487990.0,3.99
468680.0,4.99
494290.0,2.99
368680.0,9.99
501250.0,0.0
500540.0,7.99
500920.0,9.99
470890.0,15.99
500190.0,9.99
454480.0,0.99
475210.0,9.99
294600.0,7.99
436663.0,2.99
488320.0,1.99
277390.0,9.99
500780.0,0.99
464960.0,2.99
468040.0,0.99
491710.0,1.99
465750.0,9.99
500910.0,2.99
498223.0,99.99
498220.0,4.99
498221.0,19.99
498222.0,49.99
437340.0,14.99
452510.0,29.99
449830.0,34.99
497270.0,
499440.0,0.99
461720.0,4.99
438904.0,1.99
418640.0,4.99
500860.0,3.99
492430.0,3.99
491000.0,2.99
499960.0,1.99
500160.0,0.99
275030.0,99.99
444620.0,0.0
494074.0,14.99
492280.0,2.99
499390.0,3.99
490300.0,1.99
458110.0,7.99
491110.0,9.99
393930.0,0.0
471896.0,6.99
471895.0,6.99
372160.0,14.99
490100.0,6.99
496980.0,4.99
501290.0,5.99
501820.0,5.99
501730.0,6.99
501230.0,2.99
488970.0,7.99
500620.0,14.99
486480.0,1.99
374050.0,9.99
468700.0,0.0
465170.0,9.99
496101.0,9.99
362380.0,14.99
496100.0,0.0
488630.0,3.99
493190.0,9.99
502550.0,0.0
381940.0,0.0
500850.0,2.99
493280.0,1.99
495540.0,1.99
378521.0,2.99
455350.0,4.99
459900.0,
500680.0,19.99
499340.0,2.99
461243.0,0.99
447010.0,4.99
461246.0,0.99
425900.0,9.99
464050.0,0.0
288100.0,7.99
461830.0,2.99
485820.0,9.99
494810.0,4.99
294100.0,29.99
457195.0,1.99
457198.0,1.99
457196.0,1.99
457197.0,1.99
434901.0,5.99
500770.0,3.99
496900.0,0.0
498730.0,1.99
503060.0,9.99
493620.0,9.99
498700.0,6.99
497521.0,14.99
473441.0,0.99
410320.0,49.99
464204.0,1.99
462140.0,29.99
501420.0,5.99
464201.0,0.99
327680.0,4.99
373650.0,29.99
295203.0,4.99
441830.0,39.99
480600.0,0.99
436665.0,2.99
436667.0,2.99
501040.0,14.99
436668.0,7.99
500500.0,7.99
436666.0,2.99
495550.0,4.99
475960.0,11.99
495380.0,3.99
503090.0,6.99
496630.0,2.99
503990.0,0.0
498940.0,14.99
485150.0,99.99
500570.0,2.99
452340.0,9.99
501120.0,0.99
486810.0,11.99
498811.0,0.0
500370.0,11.99
425300.0,6.99
496490.0,29.99
346330.0,0.0
502630.0,2.99
504220.0,2.99
502930.0,5.99
504870.0,5.99
500470.0,9.0
500380.0,0.0
503110.0,0.0
504170.0,6.99
501380.0,
462972.0,0.0
504350.0,4.99
438831.0,0.0
501430.0,3.99
299800.0,9.99
499330.0,1.99
376520.0,14.99
462970.0,0.0
458860.0,14.99
480900.0,9.99
470200.0,1.99
497300.0,0.99
381880.0,7.99
497260.0,4.99
474730.0,9.99
380130.0,
318090.0,
443570.0,6.99
502250.0,
501030.0,5.99
501460.0,2.99
501740.0,
504970.0,3.99
467900.0,14.99
427340.0,3.99
503080.0,9.99
503050.0,6.99
458970.0,0.0
409870.0,14.99
452810.0,3.99
499610.0,4.99
252610.0,14.99
503130.0,1.99
457810.0,3.99
498580.0,0.99
493150.0,4.99
496590.0,4.99
496990.0,4.99
494780.0,9.99
376961.0,39.99
500800.0,4.99
474240.0,4.99
498190.0,6.99
409530.0,7.99
498560.0,2.99
211820.0,14.99
495300.0,0.99
477160.0,14.99
496870.0,2.99
453840.0,4.99
436000.0,5.99
496710.0,4.99
496800.0,4.99
488660.0,9.99
496720.0,3.99
496010.0,4.99
466080.0,9.99
480631.0,4.99
442760.0,4.99
495890.0,0.99
507020.0,1.99
340000.0,19.99
501260.0,9.99
482330.0,3.99
492940.0,2.99
492944.0,9.99
433320.0,39.99
492941.0,2.99
492942.0,2.99
473720.0,9.99
492943.0,2.99
466544.0,1.99
466548.0,1.99
505240.0,2.99
501760.0,0.99
504520.0,6.99
505210.0,0.99
504630.0,0.0
507180.0,7.99
487740.0,9.99
496640.0,3.99
498040.0,4.99
498050.0,4.99
504850.0,4.99
504100.0,4.99
338170.0,8.99
455320.0,2.99
495370.0,3.99
431360.0,
506350.0,9.99
504070.0,4.99
496650.0,1.99
505410.0,44.99
504510.0,3.99
496510.0,6.99
494680.0,9.99
421870.0,4.99
506100.0,11.99
502910.0,0.99
485160.0,4.99
503470.0,0.0
508180.0,1.99
505150.0,17.99
486510.0,14.99
485970.0,9.99
503980.0,9.99
487330.0,2.99
485920.0,1.99
481360.0,1.99
497760.0,0.99
485740.0,0.99
478980.0,0.0
499940.0,9.99
45420.0,9.99
504980.0,1.99
495720.0,3.99
434730.0,1.99
510310.0,0.0
501830.0,6.99
508840.0,4.99
485230.0,0.0
499230.0,14.99
494570.0,9.99
503070.0,9.99
506570.0,4.99
270030.0,5.99
509340.0,5.99
502770.0,2.99
267788.0,4.99
445310.0,29.99
509360.0,15.99
510280.0,2.99
498870.0,7.99
492340.0,9.99
500220.0,9.99
453990.0,5.99
492270.0,3.99
509050.0,3.99
497460.0,19.99
377340.0,149.99
377350.0,234.99
498210.0,3.99
498230.0,3.99
498250.0,3.99
508540.0,4.99
506590.0,1.99
499570.0,5.99
498410.0,5.99
499571.0,5.99
501670.0,14.99
499572.0,5.99
499573.0,5.99
499670.0,5.99
497720.0,5.99
498570.0,1.99
510740.0,9.99
449530.0,0.99
464680.0,1.99
509240.0,5.99
390310.0,19.99
510120.0,15.99
425410.0,14.99
508670.0,2.99
497350.0,1.99
508170.0,0.99
498450.0,4.99
468731.0,4.99
509830.0,1.95
497180.0,4.99
270270.0,11.99
501220.0,9.99
507570.0,4.99
498260.0,3.99
491740.0,6.99
504710.0,59.99
499160.0,3.99
504720.0,119.99
411620.0,4.99
269310.0,9.99
499130.0,3.99
508610.0,1.99
476650.0,19.99
495390.0,1.99
492630.0,4.99
495830.0,0.99
511340.0,2.99
511940.0,4.99
498300.0,4.99
511120.0,4.99
326840.0,14.99
510700.0,4.99
496300.0,14.99
460750.0,14.99
476351.0,4.99
476352.0,4.99
502870.0,49.99
502890.0,19.99
502891.0,19.99
508420.0,4.99
510450.0,4.99
383930.0,19.99
510410.0,5.99
508860.0,4.99
511850.0,4.99
438480.0,0.99
485350.0,4.99
330590.0,5.99
487130.0,0.0
512670.0,0.99
505040.0,1.99
495780.0,2.99
421600.0,29.99
511300.0,0.99
454390.0,6.99
511301.0,0.99
509290.0,0.99
426400.0,3.99
504570.0,3.99
505490.0,3.99
500250.0,1.99
506230.0,3.99
512970.0,1.99
510990.0,3.99
512810.0,18.99
474750.0,2.99
513430.0,11.99
497930.0,1.99
504880.0,9.99
485660.0,2.99
513140.0,1.99
504640.0,9.99
511650.0,18.99
513670.0,4.99
510200.0,19.99
510100.0,2.99
492581.0,17.99
492580.0,13.99
511160.0,3.99
511200.0,1.99
462130.0,9.99
515570.0,0.99
512630.0,0.0
497040.0,6.99
511420.0,3.99
486270.0,14.99
513790.0,5.99
469530.0,29.99
336240.0,12.99
511310.0,9.99
502150.0,0.99
507270.0,9.99
506140.0,0.0
451010.0,14.99
485730.0,0.99
426790.0,9.99
515990.0,0.0
440960.0,
511320.0,7.99
444880.0,2.99
509160.0,4.99
466280.0,9.99
512340.0,6.99
508890.0,0.99
432980.0,14.99
328510.0,14.99
492956.0,2.99
436669.0,2.99
492957.0,7.99
492955.0,2.99
502210.0,3.99
509390.0,1.5
514190.0,3.99
511410.0,3.99
511400.0,3.99
400230.0,0.99
493500.0,24.99
506120.0,3.99
453810.0,2.99
516850.0,4.99
497740.0,1.99
496940.0,2.99
516830.0,
428080.0,19.99
516621.0,0.99
455000.0,5.99
389010.0,6.99
510830.0,1.99
473970.0,9.99
512640.0,0.99
474620.0,2.99
366440.0,0.0
516590.0,19.99
473920.0,4.99
391040.0,59.99
464681.0,1.99
513580.0,9.99
381760.0,1.99
514410.0,4.99
514350.0,0.99
514480.0,1.99
514490.0,1.99
516650.0,4.99
396650.0,19.99
492080.0,3.99
469980.0,9.99
470070.0,29.99
504550.0,4.99
327030.0,29.99
337000.0,59.99
462930.0,0.0
413380.0,4.99
413390.0,4.99
516920.0,3.99
518140.0,2.99
476700.0,19.99
474980.0,8.99
373540.0,14.99
492959.0,2.99
515710.0,19.99
505140.0,9.99
513360.0,4.99
476392.0,11.99
512230.0,3.99
505380.0,4.99
489740.0,4.99
503140.0,14.99
516550.0,1.99
514970.0,4.99
471160.0,4.99
431600.0,29.99
519220.0,2.99
513730.0,9.99
521600.0,39.99
519420.0,9.99
513420.0,6.99
520150.0,6.99
512770.0,0.99
472070.0,2.99
496431.0,19.99
464290.0,1.99
449980.0,9.99
449981.0,4.99
516940.0,3.99
448780.0,0.99
516040.0,3.99
222500.0,
500740.0,
394740.0,
480410.0,3.99
492610.0,5.99
483950.0,69.99
513880.0,1.99
296890.0,4.99
510960.0,3.99
507040.0,24.99
449560.0,8.99
503180.0,7.99
462100.0,9.99
494580.0,7.99
510110.0,3.99
504400.0,4.99
502410.0,14.99
522630.0,3.99
516910.0,2.99
502450.0,14.99
482210.0,19.99
491620.0,2.99
515690.0,0.99
467990.0,0.0
514160.0,9.99
509350.0,2.99
488330.0,7.99
470270.0,4.99
510250.0,1.99
520290.0,0.99
499910.0,14.99
504580.0,4.99
509120.0,7.99
507980.0,4.99
398260.0,3.99
508000.0,3.99
366330.0,4.99
503960.0,2.99
502440.0,14.99
503150.0,2.99
497360.0,5.99
517810.0,9.99
501970.0,5.99
494740.0,9.99
496760.0,5.99
501990.0,9.99
495700.0,5.99
502750.0,9.99
517790.0,5.99
514750.0,6.99
379610.0,9.99
514450.0,19.99
337490.0,9.99
383270.0,14.99
517450.0,6.99
508340.0,9.99
499520.0,19.99
485260.0,12.99
435530.0,14.99
501920.0,3.99
460560.0,4.99
324740.0,19.99
514770.0,6.99
516020.0,3.99
523560.0,9.99
523920.0,0.0
490250.0,14.99
382310.0,
272920.0,
522000.0,4.99
434650.0,9.99
522620.0,1.99
523570.0,2.99
515800.0,5.99
511380.0,2.99
457201.0,4.99
376966.0,39.99
512940.0,4.99
523080.0,5.99
458445.0,14.99
493580.0,5.99
497580.0,9.99
501580.0,24.99
425220.0,49.99
458443.0,
511570.0,9.99
513200.0,0.0
523050.0,19.99
504620.0,7.99
512600.0,4.99
433480.0,11.99
525650.0,3.99
515200.0,4.99
508820.0,0.99
525750.0,5.99
460990.0,4.99
517770.0,0.99
504240.0,2.99
523670.0,3.99
519940.0,3.99
516560.0,4.99
517060.0,0.99
515740.0,2.99
517340.0,9.99
511720.0,79.99
506030.0,29.99
518030.0,4.99
501890.0,1.99
460580.0,9.99
520190.0,0.0
524990.0,2.99
505580.0,4.99
492969.0,2.99
508930.0,4.99
492970.0,2.99
507050.0,11.99
510910.0,1.99
514010.0,11.99
378800.0,19.99
517460.0,14.99
519040.0,14.99
499370.0,12.99
504690.0,
371200.0,14.99
516840.0,3.99
502360.0,3.99
523980.0,6.99
500350.0,14.99
502940.0,3.99
464040.0,6.99
508790.0,7.99
507380.0,0.99
525080.0,14.99
490840.0,
511670.0,1.99
381000.0,1.99
517560.0,1.99
512550.0,1.99
528490.0,
517350.0,8.99
468050.0,3.99
501170.0,0.0
509521.0,2.99
480590.0,1.99
526830.0,1.99
467770.0,0.99
480594.0,3.99
480593.0,3.99
525186.0,0.0
524060.0,4.99
502841.0,2.99
518710.0,4.99
476010.0,3.99
512480.0,0.0
525183.0,0.0
525184.0,9.99
467500.0,3.99
525185.0,0.0
504610.0,6.99
527800.0,0.99
527890.0,6.99
496160.0,5.99
409000.0,9.99
427190.0,19.99
514330.0,7.99
517860.0,14.99
514332.0,13.99
514331.0,9.99
494526.0,24.99
492710.0,9.99
529400.0,0.99
502320.0,14.99
505450.0,1.99
505451.0,1.99
519530.0,0.0
460780.0,19.99
518630.0,9.99
489720.0,9.99
438900.0,1.99
486120.0,4.99
520550.0,2.99
526960.0,9.99
40980.0,14.99
487160.0,9.99
459850.0,4.99
525050.0,9.99
527440.0,0.0
525720.0,9.99
409710.0,19.99
409720.0,19.99
527610.0,4.99
528310.0,9.99
528330.0,14.99
444090.0,0.0
444120.0,19.99
522660.0,0.0
516530.0,4.99
504750.0,9.99
528660.0,0.99
495350.0,3.99
512290.0,0.0
527910.0,9.99
521970.0,2.99
528440.0,0.99
521930.0,3.99
529550.0,2.99
497310.0,7.99
530180.0,0.0
468733.0,7.99
517030.0,1.99
471870.0,9.99
529000.0,9.99
505400.0,5.99
530661.0,0.0
530660.0,1.99
530280.0,15.99
481110.0,19.99
530730.0,8.99
524330.0,49.99
508740.0,9.99
532000.0,0.0
425670.0,12.99
492978.0,2.99
492981.0,9.99
492977.0,2.99
492979.0,2.99
492980.0,2.99
529450.0,2.99
438420.0,14.99
524080.0,29.99
385760.0,59.99
518440.0,3.99
518460.0,3.99
523360.0,3.99
518500.0,3.99
527360.0,6.99
525500.0,5.99
498590.0,2.99
494230.0,12.99
530240.0,0.99
528480.0,14.99
420370.0,4.99
491493.0,12.99
310380.0,0.0
528790.0,4.99
504800.0,9.99
491496.0,19.99
494525.0,24.99
483850.0,9.99
492400.0,9.99
486160.0,0.0
469920.0,19.99
529750.0,7.99
412660.0,14.99
286240.0,7.99
511810.0,7.99
417150.0,9.99
531940.0,1.99
367010.0,11.99
505560.0,4.99
476530.0,24.99
530690.0,59.99
521940.0,3.99
527790.0,5.99
527250.0,4.99
526540.0,0.99
530140.0,0.99
535540.0,8.99
534140.0,4.99
514400.0,4.99
531110.0,9.99
534830.0,4.99
530550.0,4.99
517990.0,14.99
258030.0,19.99
489560.0,0.0
533750.0,7.99
440961.0,
534960.0,9.99
434740.0,9.99
501930.0,1.99
529430.0,4.99
524610.0,1.99
520360.0,2.99
535720.0,1.99
524420.0,0.99
529050.0,4.99
397950.0,14.99
492870.0,3.99
426610.0,0.0
535130.0,4.99
509420.0,0.0
531860.0,4.99
521270.0,3.99
521480.0,3.99
534590.0,0.0
516370.0,3.99
535730.0,2.99
535731.0,2.99
535732.0,4.99
503460.0,9.99
535733.0,7.99
535734.0,2.99
535738.0,4.99
535736.0,2.99
535739.0,7.99
535740.0,4.99
376967.0,9.99
535737.0,7.99
535741.0,4.99
465870.0,7.99
500270.0,5.99
494527.0,24.99
503160.0,0.0
536510.0,0.99
528290.0,0.99
409040.0,7.99
527930.0,6.99
517220.0,9.99
466290.0,14.99
513530.0,2.99
531890.0,1.99
522500.0,8.99
535380.0,7.99
537190.0,0.0
531960.0,0.0
525610.0,5.99
536580.0,8.99
422900.0,14.99
535960.0,2.99
518110.0,19.99
527490.0,1.99
508910.0,4.99
476000.0,5.99
521962.0,0.0
521960.0,4.99
521961.0,3.99
521121.0,0.0
524450.0,4.99
520580.0,4.99
467490.0,9.99
521120.0,3.99
535530.0,19.99
533220.0,0.99
527160.0,9.99
523680.0,0.0
527406.0,19.99
527400.0,0.99
527401.0,1.99
527403.0,7.99
527402.0,4.99
527407.0,24.99
527404.0,9.99
527405.0,14.99
532600.0,4.99
463540.0,4.99
527040.0,4.99
512100.0,17.99
526550.0,14.99
537160.0,2.99
534010.0,6.99
537161.0,2.99
537265.0,2.99
537264.0,4.99
528270.0,3.99
537250.0,1.99
513840.0,9.99
528200.0,199.0
529820.0,1.99
533780.0,0.0
533230.0,1.99
524050.0,8.99
533850.0,0.99
528590.0,2.99
537263.0,2.99
503700.0,19.99
537267.0,2.99
533640.0,0.99
537261.0,4.99
537900.0,3.99
518200.0,0.0
533870.0,0.0
529280.0,3.99
536800.0,59.99
490980.0,3.99
485840.0,4.99
497780.0,7.99
498380.0,9.99
538190.0,9.99
513920.0,4.99
538780.0,0.0
531168.0,3.99
519360.0,3.99
530580.0,9.99
496810.0,29.99
534000.0,11.99
519320.0,2.99
514200.0,4.99
531150.0,3.99
531151.0,3.99
531152.0,3.99
531154.0,3.99
531153.0,3.99
531156.0,3.99
531157.0,3.99
524270.0,4.99
503210.0,4.99
531155.0,3.99
514390.0,0.0
538640.0,1.99
467260.0,3.99
512260.0,9.99
526040.0,11.99
537820.0,7.99
537825.0,4.99
537826.0,4.99
537828.0,2.99
487730.0,6.99
535200.0,29.99
533300.0,0.99
537824.0,7.99
527550.0,0.99
537823.0,2.99
537829.0,2.99
520040.0,4.99
537271.0,4.99
536790.0,5.99
508160.0,1.99
537870.0,4.99
489080.0,6.99
505070.0,15.99
537590.0,0.0
477140.0,9.99
538410.0,2.99
537827.0,2.99
537821.0,2.99
415900.0,4.99
384080.0,19.99
509380.0,
505700.0,0.0
538821.0,2.99
538825.0,4.99
538822.0,2.99
536430.0,3.99
538824.0,4.99
538831.0,2.99
488960.0,9.99
535290.0,3.99
533570.0,14.99
472420.0,1.99
420828.0,0.0
514780.0,4.99
515171.0,2.99
485120.0,6.99
522650.0,1.99
532890.0,9.99
498720.0,9.99
477890.0,6.99
538860.0,4.99
533600.0,16.99
529690.0,4.99
533090.0,9.99
452920.0,9.99
539100.0,0.0
539102.0,19.99
539103.0,19.99
539104.0,19.99
539101.0,9.99
516710.0,0.99
539030.0,0.0
530520.0,2.99
538330.0,9.99
532610.0,0.99
513590.0,1.99
538560.0,2.99
529860.0,19.99
510620.0,7.99
496440.0,10.99
423730.0,8.99
495680.0,5.99
535760.0,0.99
469780.0,1.99
468724.0,5.99
507010.0,4.99
508390.0,0.0
538590.0,3.99
538823.0,2.99
538828.0,7.99
475490.0,19.99
542330.0,0.0
505540.0,9.99
526020.0,1.99
537670.0,7.99
452530.0,10.99
439490.0,14.99
397150.0,19.99
518240.0,3.99
536040.0,2.99
506330.0,3.99
537890.0,18.99
531560.0,3.99
539460.0,2.99
506310.0,2.99
504560.0,14.99
531540.0,0.0
533840.0,4.99
537860.0,0.99
448203.0,4.99
446540.0,14.99
494523.0,19.99
446100.0,14.99
504390.0,12.99
541560.0,2.99
498340.0,4.99
503630.0,0.0
437570.0,9.99
527940.0,9.99
533240.0,3.99
536850.0,3.99
514660.0,2.99
517140.0,9.99
531740.0,2.99
531200.0,0.0
436400.0,6.99
536750.0,1.99
532740.0,3.99
538100.0,8.99
491640.0,1.99
504130.0,9.99
533060.0,6.99
528110.0,19.99
542170.0,0.0
455120.0,8.99
457330.0,0.0
497100.0,0.99
491830.0,4.99
511700.0,9.99
539380.0,0.0
530900.0,0.0
543640.0,0.0
409020.0,0.0
538536.0,0.99
538533.0,0.99
540020.0,0.99
227940.0,0.0
542750.0,0.99
295196.0,10.99
541830.0,0.99
435000.0,2.99
541400.0,6.99
351920.0,19.99
545170.0,0.0
538350.0,0.0
539070.0,0.99
540380.0,0.0
537400.0,0.99
537391.0,4.99
537392.0,4.99
394700.0,2.99
537760.0,9.99
460190.0,9.99
440420.0,8.99
489000.0,0.0
474810.0,4.99
528220.0,3.99
532620.0,4.99
347280.0,14.99
523720.0,9.99
543200.0,0.0
429480.0,9.99
527770.0,0.99
447950.0,1.99
540500.0,3.99
468110.0,4.99
491950.0,9.99
511190.0,2.99
522652.0,1.99
543730.0,5.99
543840.0,4.99
543860.0,4.99
544490.0,4.99
544120.0,4.99
544890.0,4.99
423000.0,4.99
544960.0,2.99
452320.0,9.99
545100.0,
544850.0,4.99
544210.0,9.99
544900.0,2.99
542340.0,0.99
360500.0,0.99
453780.0,9.99
289070.0,59.99
526590.0,4.99
493980.0,5.99
538720.0,3.99
542780.0,0.0
374280.0,9.99
535440.0,0.0
539310.0,0.0
546090.0,0.99
546440.0,0.99
405370.0,9.99
546590.0,1.99
542610.0,19.99
542611.0,49.99
542612.0,
545260.0,9.99
511131.0,1.99
531570.0,4.99
537280.0,0.99
545470.0,1.99
533030.0,6.99
542960.0,0.0
502842.0,2.99
543811.0,1.99
529950.0,1.99
485240.0,12.99
433400.0,14.99
447020.0,24.99
486660.0,12.99
491060.0,7.99
305760.0,7.99
545800.0,5.99
330100.0,14.99
506970.0,14.99
539370.0,0.0
413250.0,1.99
541760.0,9.99
458960.0,0.0
546320.0,11.99
546312.0,12.99
546311.0,13.99
546310.0,13.99
409520.0,14.99
425650.0,4.99
535971.0,2.99
545930.0,9.99
535970.0,2.99
455700.0,9.99
373491.0,9.99
545630.0,0.0
543720.0,4.99
530390.0,8.99
530641.0,14.99
512250.0,1.99
547650.0,4.99
547200.0,4.99
547960.0,0.99
522280.0,0.0
548750.0,4.99
548770.0,7.99
548210.0,4.99
545760.0,9.99
546410.0,4.99
545500.0,4.99
546730.0,4.99
545610.0,2.99
547800.0,4.99
547720.0,5.99
516740.0,9.99
456760.0,9.99
520610.0,9.99
513320.0,9.99
434065.0,29.99
376970.0,39.99
530670.0,0.0
530671.0,0.0
544620.0,0.0
548850.0,9.99
547060.0,4.99
547100.0,2.99
547830.0,2.99
548200.0,2.99
538930.0,4.99
538090.0,4.99
547880.0,1.99
547420.0,7.99
538460.0,2.99
550220.0,2.99
547660.0,0.0
505170.0,16.99
467290.0,5.99
547850.0,0.99
541280.0,5.99
519400.0,4.99
539690.0,0.99
519300.0,2.99
534440.0,4.99
547310.0,1.99
547980.0,2.99
459590.0,1.99
546140.0,1.99
528950.0,9.99
545570.0,0.0
540070.0,
454650.0,49.99
507510.0,29.99
489830.0,39.99
528420.0,4.99
379870.0,0.0
545030.0,2.99
544560.0,24.99
544561.0,49.99
542550.0,1.99
540100.0,1.99
520850.0,9.99
542830.0,9.99
541220.0,3.99
501750.0,1.99
392330.0,9.99
428920.0,4.99
429180.0,0.0
547760.0,9.99
536680.0,3.99
546260.0,1.99
545140.0,4.99
542740.0,1.99
545640.0,9.99
548380.0,24.99
546780.0,3.99
545580.0,0.99
526510.0,6.99
551030.0,0.0
543980.0,4.99
547990.0,5.99
548920.0,0.99
526300.0,9.99
526301.0,19.99
386970.0,14.99
537750.0,1.99
546600.0,0.0
544240.0,2.99
541900.0,1.99
522710.0,6.99
543660.0,0.0
451800.0,5.99
548360.0,4.99
466900.0,0.0
538220.0,7.99
547530.0,4.99
547730.0,2.99
547400.0,5.99
514630.0,1.99
440962.0,
509648.0,2.99
509649.0,2.99
509652.0,9.99
491030.0,1.99
500202.0,17.99
536910.0,9.99
513760.0,0.0
546240.0,4.99
542450.0,39.99
546490.0,2.99
536520.0,9.99
453470.0,0.99
396420.0,0.0
526390.0,1.99
537660.0,5.99
513092.0,4.99
513091.0,4.99
458630.0,14.99
535880.0,
551160.0,9.99
539001.0,
440660.0,4.99
539440.0,1.99
465290.0,
522730.0,7.99
552820.0,1.99
508230.0,7.99
548440.0,1.99
489849.0,0.99
544420.0,0.0
552360.0,7.99
493490.0,24.99
520200.0,0.99
427240.0,19.99
381340.0,9.99
516380.0,3.99
544600.0,12.99
489851.0,1.99
482730.0,49.99
489852.0,0.99
482750.0,29.99
489860.0,5.49
534270.0,9.99
523180.0,2.99
459410.0,6.99
547430.0,5.99
531930.0,8.99
548080.0,6.99
513510.0,2.99
465292.0,3.99
505750.0,0.0
523460.0,1.99
523470.0,2.99
521170.0,0.99
431810.0,5.99
492130.0,4.99
422181.0,4.99
519080.0,8.99
547740.0,7.99
538920.0,1.99
536740.0,2.99
536210.0,0.0
453690.0,12.99
501640.0,64.99
551360.0,9.99
237870.0,14.99
530530.0,0.99
494522.0,16.99
524680.0,4.99
551310.0,14.99
528080.0,1.99
554540.0,24.99
500203.0,17.99
550300.0,2.99
551580.0,1.99
552220.0,4.99
532090.0,2.99
532100.0,0.99
495030.0,0.0
475550.0,9.99
444200.0,0.0
555040.0,0.99
500271.0,5.99
432370.0,4.99
552950.0,0.99
536920.0,3.99
554791.0,4.99
554790.0,3.99
465280.0,14.99
528620.0,14.99
549800.0,4.99
436850.0,9.99
556420.0,8.99
314790.0,29.99
376975.0,39.99
556690.0,29.99
555790.0,19.99
554700.0,0.99
551100.0,4.99
420060.0,14.99
548230.0,1.99
537210.0,4.99
553410.0,9.99
553070.0,3.99
553071.0,2.99
518120.0,5.99
536370.0,9.99
549200.0,9.99
533880.0,4.99
552770.0,0.0
533950.0,7.99
545330.0,14.99
546870.0,5.99
532700.0,0.99
545320.0,5.99
551680.0,4.99
549530.0,2.99
550270.0,2.99
539050.0,19.99
550280.0,2.99
551690.0,7.99
478000.0,0.0
549650.0,5.99
547230.0,19.99
416250.0,8.99
550810.0,0.99
558140.0,2.99
558150.0,2.99
558160.0,2.99
558190.0,2.99
552011.0,34.99
466940.0,0.0
435340.0,0.0
509659.0,2.99
509664.0,11.99
509660.0,2.99
553120.0,64.99
509661.0,2.99
509662.0,2.99
509663.0,2.99
550290.0,2.99
369830.0,9.99
557210.0,5.99
556610.0,5.99
265470.0,14.99
554780.0,6.99
557000.0,7.99
491350.0,3.99
399830.0,3.49
554880.0,0.99
555860.0,0.99
538351.0,0.0
555863.0,4.99
555864.0,4.99
555865.0,0.0
422910.0,4.99
555861.0,0.0
555862.0,4.99
422920.0,4.99
372110.0,5.99
511500.0,2.99
504420.0,7.99
470470.0,1.99
547240.0,49.99
448185.0,19.99
504470.0,12.99
550390.0,6.99
546990.0,1.99
469820.0,4.99
540510.0,4.99
540870.0,2.99
553640.0,10.99
502350.0,12.99
488440.0,0.0
490870.0,2.99
232090.0,29.99
553072.0,3.99
553100.0,7.99
553073.0,2.99
370210.0,12.99
555360.0,2.99
464650.0,14.99
522170.0,6.99
505015.0,6.99
505480.0,13.99
558670.0,9.99
454580.0,14.99
509000.0,1.99
555820.0,9.99
531640.0,0.0
552410.0,6.99
351320.0,14.99
527410.0,4.99
415070.0,4.99
518660.0,
558870.0,4.99
544230.0,0.99
438770.0,19.99
538980.0,3.99
398670.0,2.99
553040.0,6.99
556470.0,14.99
509665.0,2.99
559382.0,7.99
556000.0,2.99
537322.0,9.99
553075.0,1.99
555930.0,2.99
448206.0,4.99
448205.0,4.99
513090.0,4.99
546650.0,8.99
553590.0,0.0
560102.0,99.99
540710.0,6.99
548860.0,14.99
509668.0,7.99
509667.0,2.99
509666.0,2.99
399620.0,4.99
511892.0,4.99
544770.0,9.99
